ENV-0286	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第1條	民國93年11月3日	環評按日處罰-授權	1	違反環境影響評估法按日連續處罰執行準則係依據何項規定訂定？	環境影響評估法第二十三條第七項	環境影響評估法第十八條第三項	環境影響評估法第二十二條第一項	環境影響評估法第十四條第二項	Under which provision are these Rules on continuous daily penalties promulgated?	Article 23, Paragraph 7 of the Environmental Impact Assessment Act	Article 18, Paragraph 3 of the Environmental Impact Assessment Act	Article 22, Paragraph 1 of the Environmental Impact Assessment Act	Article 14, Paragraph 2 of the Environmental Impact Assessment Act	a	第1條：本準則依環境影響評估法第二十三條第七項規定訂定之。該項授權主管機關訂定按日連續處罰之起算日、暫停日、停止日及計算方式等執行事項，即本準則第3條至第8條之內容。	Article 1: issued under Article 23-7 of the EIA Act.	active	12		
ENV-2938	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第3條	民國92年7月2日	再生資源輸出入-許可與總量	3	限制輸入或輸出之再生資源項目，其管理方式為何？加工出口區及科學園區如何適用？	應由中央主管機關逐案核定數量後輸出入，不採許可制；加工出口區及科學園區之輸出入應向所在地園區管理局申請核准辦理	僅須事前報備即可輸出入，中央主管機關不得採行總量管理措施；加工出口區及科學園區之輸出入行為一律排除適用本辦法規定	應申請許可後始得輸出入，總量及配額由同業公會自行分配；加工出口區及科學園區與課稅區間之運輸行為亦應申請許可辦理	應申請許可後始得輸出入，中央主管機關並得就特定項目採總量管理；加工出口區及科學園區應依規定辦理，但與課稅區間之運輸不適用	How are restricted import and export items managed, and how do EPZs and science parks apply?	The central authority approves quantities case by case with no permit system; EPZs and parks apply to their park administration	Only a prior filing is needed and no quota management is allowed; imports and exports by EPZs and science parks are excluded entirely	A permit is required first and the trade guild allocates the quotas; EPZ transport with the domestic taxed area also needs a permit	A permit is required first and quotas may be set for some items; EPZs and parks comply, but transport with the taxed area is excluded	d	第3條：限制輸入或輸出再生資源項目，應依本辦法規定申請許可後始得輸入或輸出；中央主管機關得視國內回收再利用情形，就特定項目採總量管理方式，其每年總量及配額管理由中央主管機關會商中央目的事業主管機關、相關同業公會公告之。加工出口區及科學園區輸出入再生資源應依第1項規定辦理，但與國內課稅區間之運輸行為不適用本辦法。	Article 3.	active	12		
ENV-2939	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第4條	民國92年7月2日	再生資源輸出入-輸入申請	3	限制輸入再生資源項目之輸入，應由何人向何機關申請？其核發流程為何？	應由輸入貿易商向經濟部國際貿易局申請，經核轉中央主管機關備查後，由國際貿易局核發輸入許可文件始得辦理報關	應由回收再利用者向所在地海關申請，經核轉直轄市、縣（市）主管機關同意後，由海關核發許可文件始得輸入該項目	應由再生資源產生者向中央主管機關申請，經會商中央目的事業主管機關同意後，由中央主管機關逕行核發輸入之許可文件	應由回收再利用者向直轄市、縣（市）主管機關申請，經核轉中央主管機關同意後，由直轄市、縣（市）主管機關核發許可文件	Who applies to which authority for importing a restricted recycled resource, and how is the permit issued?	The importing trader applies to the Bureau of Foreign Trade, which files it centrally and then issues the import permit for customs	The recycler applies to the local customs office, which forwards it for local consent and then issues the import permit itself	The generator applies to the central authority, which consults the industry authority and then issues the import permit directly	The recycler applies to the municipal or county authority, which forwards it for central consent and then issues the permit itself	d	第4條第1項：限制輸入再生資源項目之輸入，應由回收再利用者向直轄市、縣（市）主管機關申請，經核轉中央主管機關同意後，由直轄市、縣（市）主管機關核發許可文件，始得輸入。第2項並列舉應檢具申請表、登記證明、來源及性質說明、輸出國政府認可機構出具之成分分析檢測報告等九款書件。	Article 4, paragraph 1.	active	12		
ENV-2940	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第5條	民國92年7月2日	再生資源輸出入-輸出申請	3	限制輸出再生資源項目之輸出，應由何人申請？申請時應檢具之特有書件為何？	應由再生資源產生者或回收者申請；並應檢具因故需復運進口之運送合約及復運進口計畫等書件	應由輸出貿易商或報關行申請；並應檢具接受國政府核准之收受同意書及當地環保許可等書件	應由目的事業主管機關代為申請；並應檢具國內同業公會出具之無妨礙國內供應之證明等書件	應由回收再利用者或處理機構申請；並應檢具輸出後再生產品之銷售合約及外匯結匯證明等書件	Who applies to export a restricted recycled resource, and what distinctive documents are required?	The generator or collector applies; the papers include a transport contract and a re-import plan for any required return shipment	The exporting trader or customs broker applies; the papers include the receiving state's acceptance consent and local permits	The industry competent authority applies on their behalf; the papers include a guild certificate of no impact on domestic supply	The recycler or treatment organization applies; the papers include the sales contract for the products and foreign exchange proof	a	第5條：限制輸出再生資源項目之輸出，應由再生資源產生者或回收者向直轄市、縣（市）主管機關申請，經核轉中央主管機關同意後，由直轄市、縣（市）主管機關核發許可文件，始得輸出；申請應檢具申請表、政府機關核准登記證明文件、再生資源來源及性質說明、因故需復運進口之運送合約及復運進口計畫、運送過程與復運進口之緊急應變措施及污染防治措施、輸出量額度之相關證明等書件。	Article 5.	active	12		
ENV-2941	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第6條	民國92年7月2日	再生資源輸出入-不予核發	3	申請輸入、輸出再生資源，有下列何種情形時主管機關不得核發許可文件？	曾於前一年度未達成回收率目標、曾遭同業公會除名、或曾因欠稅遭稅捐機關限制出境等信用不良之相關情形	曾未依規定於期限內辦理變更登記、曾申請案件遭退件二次以上、或曾以電子方式申請而未檢附正本文件者	曾輸出未經妥善回收再利用經接受國政府通知確認屬實、曾遭查獲違法輸出入二次以上、或曾以虛偽文件申請許可者	曾於申請文件中漏填聯絡電話、曾遲交年度營運報表達二次以上、或曾未依規定參加主管機關辦理之講習訓練者	In which situations must the authority refuse to issue an import or export permit?	Missing the previous year's recycling rate target, expulsion from the trade guild, or an exit ban imposed for unpaid taxes	Failing to register a change in time, having applications returned twice or more, or filing electronically without paper originals	Exports not properly recycled as confirmed by the receiving state, two or more illegal shipments caught, or a permit obtained by false papers	Omitting a phone number on the form, filing annual operating reports late twice or more, or missing training sessions run by the authority	c	第6條：申請輸入、輸出再生資源有下列情形之一者，主管機關不得核發許可文件：曾輸出再生資源未經妥善回收再利用經接受國政府通知並確認屬實；曾遭查獲違法輸入輸出二次以上；曾遭廢止原核發許可文件或以虛偽文件申請許可；曾未經同意逕將輸入之再生資源轉讓他人；經通知應退運出口而未辦理退運；經接受國政府通知應復運進口而未辦理復運；曾輸入再生資源於回收再利用過程發生嚴重危害人體健康或生活環境事實。	Article 6.	active	12		
ENV-2942	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第7條	民國92年7月2日	再生資源輸出入-許可記載與變更	3	依本辦法核發之許可文件應記載事項及其變更規定為何？	應記載許可字號、項目、再生資源代碼、成分分析數值及檢測機構名稱；記載事項變更者一律應重新申請核發許可文件而不得變更	應記載許可字號、項目、每批次金額、關稅稅則號別及結匯銀行；記載事項變更者得於下次申請許可時一併辦理更正而不另申請	應記載許可字號、項目、輸出入者名稱地址、負責人資料、輸出國或接受國、數量及有效期間；地址與負責人變更應於十五日內申請變更	應記載許可字號、項目、船舶名稱、航次、報關行資料及裝卸港口；任何記載事項變更均應於三十日內向中央主管機關申請變更登記	What must the permit record, and how are changes handled?	The permit number, item, resource code, composition figures and testing organization; any change requires a completely fresh permit application	The permit number, item, value per shipment, tariff code and settlement bank; changes may simply be corrected at the next permit application	The permit number, item, trader name and address, principal, country, quantity and validity; address and principal changes are filed within fifteen days	The permit number, item, vessel name, voyage, customs broker and ports; any change must be filed with the central authority within thirty days	c	第7條：許可文件應記載許可文件字號、再生資源項目、輸入或輸出者名稱及地址、負責人姓名及地址、輸出國或接受國、許可輸入或輸出數量、許可文件核發日期及有效期間及其他經中央主管機關指定事項；其中地址及負責人姓名、地址有變更時，應自事實發生之日起十五日內申請變更登記，其餘應記載事項有變更時，應依本辦法規定重新申請核發許可文件。	Article 7.	active	12		
ENV-2943	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第8條	民國92年7月2日	再生資源輸出入-依許可辦理	2	經許可者進行再生資源輸入、輸出相關作業時，應如何辦理？	應依審查通過之申請書件及許可文件內容辦理，不得為未經許可之事項	應依接受國政府所出具之收受同意書內容辦理，不受許可文件之拘束	應依海關實際查驗結果辦理，與許可文件內容不符者得於報關時更正	得視實際需要調整輸出入數量及項目，事後補報主管機關備查即可者	How must a permit holder carry out import or export operations?	Strictly per the approved application papers and the permit contents, doing nothing that was not permitted	Per the acceptance consent issued by the receiving state's government, not bound by the permit contents	Per the actual customs inspection result, with discrepancies against the permit corrected at declaration	Quantities and items may be adjusted as needed, with a later filing to the authority for the record	a	第8條：依本辦法申請並經許可者，其進行再生資源輸入、輸出相關作業時，應依審查通過之申請書件及許可文件內容辦理，不得為未經許可之事項。第9條並規定輸入或輸出項目與許可文件登載內容不符者，主管機關得撤銷或廢止原核發之許可文件。	Article 8.	active	12		
ENV-2944	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第9條	民國92年7月2日	再生資源輸出入-撤銷廢止	3	主管機關得撤銷或廢止原核發之輸入或輸出許可文件之情形為何？	逾期未辦理報關手續、未於期限內繳納規費、未參加主管機關辦理之說明會或未依規定填報年度回收再利用統計報表者	負責人變更未於期限內辦理變更登記、公司地址遷移、或未依規定投保運送責任保險及環境污染責任保險者	輸出入數量未達許可數量之半數、未於當年度內執行完畢、或未依規定將許可文件影本張貼於營業場所明顯處者	轉借許可文件予他人使用、以虛偽文件申請取得許可、輸出入項目與許可登載不符、未依規定辦理致污染環境或其他情節重大者	On what grounds may an import or export permit be revoked or annulled?	Missing the customs declaration deadline, failing to pay fees on time, skipping briefing sessions, or not filing annual recycling statistics	Failing to register a change of principal in time, relocating the company address, or not carrying transport and pollution liability insurance	Shipping less than half of the permitted quantity, failing to complete it within the year, or not posting a permit copy at the premises	Lending the permit to others, obtaining it by false papers, shipping items differing from the permit, causing pollution, or other serious breaches	d	第9條：有下列情形之一者，主管機關得撤銷或廢止原核發之輸入或輸出許可文件：轉借許可文件予他人使用；以虛偽文件申請取得主管機關核發許可文件；輸入或輸出之項目與許可文件登載內容不符；未依第8條規定辦理致污染環境；其他違法情形經主管機關認定情節重大者。第6條並規定曾遭廢止許可者不得再核發許可文件。	Article 9.	active	12		
ENV-2945	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第10條	民國92年7月2日	再生資源輸出入-文書格式	1	再生資源限制或禁止輸入輸出管理辦法所定之相關文書格式，由何機關訂定？	由經濟部國際貿易機關定之	由中央目的事業機關定之	由中央主管機關定之	由直轄市、縣市主管機關定之	Which authority prescribes the document formats under these Regulations?	They are prescribed by the foreign trade authority	They are prescribed by the central industry authority	They are prescribed by the central competent authority	They are prescribed by the municipal or county authority	c	第10條：本辦法所定之相關文書格式，由中央主管機關定之。第4條、第5條並規定輸入輸出許可係由直轄市、縣（市）主管機關受理申請，經核轉中央主管機關同意後核發。	Article 10.	active	12		
ENV-2946	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第11條	民國92年7月2日	再生資源輸出入-國際公約	2	再生資源屬國際公約列管之廢棄物者，其輸入或輸出應如何辦理？	準用廢棄物清理法第三十一條、第三十八條規定辦理其輸入或輸出事宜	準用資源回收再利用法第十九條規定，由中央主管機關逐案核定辦理	逕依本辦法第四條、第五條規定申請許可，不再適用其他法規之規定	一律禁止輸入或輸出，並由中央主管機關公告該項目為禁止輸出入項目	How are recycled resources listed as wastes under international conventions imported or exported?	By applying mutatis mutandis Articles 31 and 38 of the Waste Disposal Act to their import or export	By applying mutatis mutandis Article 19 of the Resource Recycling Act, approved case by case centrally	By simply applying for a permit under Articles 4 and 5 here, with no other statute being applicable	They are banned outright, and the central authority announces the item as prohibited for import and export	a	第11條：再生資源屬國際公約列管之廢棄物者，其輸入或輸出準用廢棄物清理法第三十一條、第三十八條規定辦理。第12條並規定臺灣地區與大陸地區（含香港、澳門）間之再生資源輸出入，準用本辦法規定辦理。	Article 11.	active	12		
ENV-2947	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第12條	民國92年7月2日	再生資源輸出入-大陸地區	2	臺灣地區與大陸地區（含香港、澳門）間之再生資源輸入、輸出，應如何辦理？	視同國內課稅區間之運輸行為，不須申請許可文件亦不受本辦法規範拘束	應由中央主管機關逐案專案核准，不適用本辦法所定許可申請之相關程序	準用本辦法之規定辦理；並應另依臺灣地區與大陸地區貿易許可辦法等規定辦理	一律排除本辦法之適用；應依海峽兩岸經濟合作架構協議所定程序逕行辦理	How are recycled resources moved between Taiwan and the mainland area including Hong Kong and Macau handled?	They count as transport within the domestic taxed area, needing no permit and falling outside these Regulations	Each case needs special approval from the central authority, and the permit procedures here do not apply	These Regulations apply mutatis mutandis, and the cross-strait trade permit regulations must also be complied with	These Regulations are excluded entirely, and the cross-strait economic cooperation framework procedures apply	c	第12條：臺灣地區與大陸地區（含香港、澳門）間之再生資源輸入、輸出，準用本辦法之規定辦理；輸入、輸出大陸地區再生資源，應另依臺灣地區與大陸地區貿易許可辦法等規定辦理。第11條另就國際公約列管之廢棄物定有準用規定。	Article 12.	active	12		
ENV-2948	ENV	ENV-169	再生資源限制或禁止輸入輸出管理辦法	第13條	民國92年7月2日	再生資源輸出入-施行日	1	再生資源限制或禁止輸入輸出管理辦法之施行日期為何？	本辦法自發布日起施行	本辦法自發布後三個月施行	本辦法自發布後六個月施行	本辦法自發布後滿一年施行	When do these Regulations take effect?	They take effect on the date of promulgation	They take effect three months after promulgation	They take effect six months after promulgation	They take effect one full year after promulgation	a	第13條：本辦法自發布日施行。本辦法修正日期為民國92年7月2日，其授權依據為資源回收再利用法第十七條第二項；第2條並定明限制或禁止項目之公告程序與評估內容。	Article 13.	active	12		
ENV-2892	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第1條	民國114年1月17日	SRF再利用-法源	1	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法係依廢棄物清理法何條規定訂定？	依廢棄物清理法第二十八條第二項規定訂定	依廢棄物清理法第三十一條第一項規定訂定	依廢棄物清理法第三十七條第二項規定訂定	依廢棄物清理法第三十九條第二項規定訂定	Under which article of the Waste Disposal Act are these SRF Regulations enacted?	Enacted under Article 28, paragraph 2 of the Waste Disposal Act	Enacted under Article 31, paragraph 1 of the Waste Disposal Act	Enacted under Article 37, paragraph 2 of the Waste Disposal Act	Enacted under Article 39, paragraph 2 of the Waste Disposal Act	d	第1條：本辦法依廢棄物清理法第三十九條第二項規定訂定之。第2條定義固體再生燃料及再利用機構，第6條規定品質標準與檢測，第23條定明本辦法除另定施行日期者外自發布日施行。	Article 1 states the statutory authority.	active	12		
ENV-2893	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第2條	民國114年1月17日	SRF再利用-用詞定義	2	本辦法所稱固體再生燃料（SRF）及再利用機構，其定義分別為何？	固體再生燃料指以廢棄物直接壓縮成型而未經檢測之替代燃料；再利用機構指取得固定污染源操作許可證並使用該燃料之公私場所或事業	固體再生燃料指經高溫熱裂解產生之固態碳材與灰渣之混合物；再利用機構指領有廢棄物處理許可證並附設焚化設施之公民營廢棄物處理機構	固體再生燃料指以附表具適燃性之事業廢棄物再利用種類混合作為燃料且品質符合附件一者；再利用機構指經政府登記有案收受該廢棄物再利用之工廠	固體再生燃料指以生質物及廢塑膠混合造粒而成之顆粒狀燃料；再利用機構指經目的事業主管機關核准設立並取得工廠登記之發電業或汽電共生廠	How are Solid Recovered Fuel and a reuse organization defined?	SRF is an alternative fuel compressed directly from waste without any testing; a reuse organization is a site holding a stationary source operating permit	SRF is the mixture of solid carbon and ash produced by high temperature pyrolysis; a reuse organization is a licensed waste treatment firm with an incinerator	SRF is a fuel blended from combustible waste types in the table meeting the Annex 1 quality standard; a reuse organization is a registered plant receiving such waste	SRF is a pelletized fuel made from biomass mixed with waste plastics; a reuse organization is a power or cogeneration plant licensed by the industry authority	c	第2條：固體再生燃料指以附表具適燃性之事業廢棄物再利用種類混合作為燃料，且品質符合附件一所定品質標準者；再利用指事業將其事業廢棄物自行或送往再利用機構作為固體再生燃料原料用途之行為；再利用機構指經政府登記有案，收受事業廢棄物再利用為固體再生燃料之工廠。第13條並規定使用者之資格。	Article 2.	active	12		
ENV-2894	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第3條	民國114年1月17日	SRF再利用-自行再利用	2	屬本法第三十一條第一項第一款公告之事業，其自行再利用應先完成何種程序？	應與領有清除許可證之清除機構簽訂契約書後，始得自行再利用其事業廢棄物	應取得固定污染源設置許可證及操作許可證後，始得自行再利用其事業廢棄物	應於其事業廢棄物清理計畫書經審核機關審查核准後，始得自行再利用其事業廢棄物	應向中央主管機關申請再利用許可證並經公告後，始得自行再利用其事業廢棄物	What must a designated enterprise complete before reusing its own waste as SRF feedstock?	It must first sign a contract with a licensed waste clearance organization before it may reuse its own waste	It must first obtain both installation and operating permits for a stationary pollution source before self-reuse	Its waste disposal plan must first be reviewed and approved by the reviewing authority before self-reuse may begin	It must first obtain a reuse permit from the central authority and have it publicly announced before self-reuse	c	第3條：屬本法第三十一條第一項第一款公告之事業，於其事業廢棄物清理計畫書經直轄市、縣（市）主管機關或中央主管機關委託之機關（審核機關）審查核准後，始得自行再利用；其依本辦法及附表規定再利用所屬同一法人之其他分廠（場）所產生之事業廢棄物者，視為自行再利用。	Article 3.	active	12		
ENV-2895	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第4條	民國114年1月17日	SRF再利用-適用範圍	2	非屬本辦法附表規定之再利用行為，應依何規定辦理？附表所列種類用途有污染之虞時如何處理？	應依共通性事業廢棄物再利用管理辦法或各中央目的事業主管機關所定辦法辦理；有污染之虞者中央主管機關得暫停其再利用，原因消失應即解除	應依廢棄物清理法第二十八條規定委託處理機構處理；有污染之虞者由直轄市、縣（市）主管機關逕行公告廢止該再利用種類及用途之規定	應由事業自行提報再利用計畫書經核准後辦理；有污染之虞者應由再利用者自行停止運作並於三十日內向審核機關報備後始得恢復辦理	應依資源回收再利用法所定再使用管理辦法辦理；有污染之虞者由中央目的事業主管機關會商後修正附表所列之再利用種類及其用途	What governs reuse not listed in the attached table, and what if a listed use risks pollution?	The general industrial waste reuse regulations or the industry authority's own regulations apply; risky uses may be suspended and reinstated when the cause ends	Article 28 of the Waste Disposal Act applies and treatment must be commissioned; risky uses are abolished by public notice of the local competent authority	The enterprise files its own reuse plan for approval; for risky uses the operator halts work itself and files a report within thirty days before resuming	The reuse regulations under the Resource Recycling Act apply; risky uses are addressed by the industry authority amending the reuse types in the table	a	第4條：事業及再利用機構應依本辦法及附表規定進行事業廢棄物再利用；非屬附表規定之再利用行為，應依共通性事業廢棄物再利用管理辦法或各中央目的事業主管機關所定之事業廢棄物再利用管理辦法規定辦理。附表所列再利用種類及用途有污染環境之虞者，中央主管機關得暫停其再利用；其原因消失時應即解除之。	Article 4.	active	12		
ENV-2896	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第5條	民國114年1月17日	SRF再利用-三階段審查	2	再利用機構從事再利用前應檢具何種文件送審？其審查應以何種程序辦理？	應檢具工廠登記證及環境影響說明書送中央主管機關核准；審查應以書面審查及專家學者現場會勘二階段程序辦理即可開始從事再利用	應檢具品質管理系統第三方驗證報告送中央主管機關認可；審查應以驗證機構初審及促進委員會複審二階段程序辦理後即可營運	應檢具事業廢棄物清理計畫書併同載明再利用方式、資格及檢核文件送審核機關核准；審查應以書面審查、現場勘查及試運轉三階段程序辦理	應檢具固定污染源操作許可證及燃料使用許可證送地方主管機關備查；審查應以文件備查及一年後追蹤查核二階段程序辦理即為已足	What must a reuse organization submit before operating, and by what review procedure?	A factory registration and an environmental impact statement approved by the central authority, after a two stage documentary and site review procedure	A third party quality management verification report recognized by the central authority, after a verifier initial review and committee second review	A waste disposal plan with the reuse method, qualifications and checklist documents, approved by the reviewing authority after a three stage review	A stationary source operating permit and a fuel use permit filed with the local authority, after a two stage filing and one year follow-up procedure	c	第5條：再利用機構應檢具事業廢棄物清理計畫書，併同載明再利用方式、再利用資格及再利用檢核相關文件，送審核機關審查核准後，始得依本辦法及附表規定從事再利用；第3條及本項之事業廢棄物清理計畫書審查應以書面審查、現場勘查及試運轉之三階段程序辦理。	Article 5.	active	12		
ENV-2897	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第6條	民國114年1月17日	SRF再利用-品質標準	3	再利用者生產之固體再生燃料，其品質及不可燃廢棄物含量之規定為何？	須符合附件三檢測方法規範，所含自然夾雜之不可燃廢棄物乾基重量比依機械篩分檢視不得超過百分之五，並應依附件一品質標準區分等級	須符合附表管理方式規定，所含自然夾雜之不可燃廢棄物溼基重量比依人工分撿檢視不得超過百分之三，並應依附件七規定區分等級	須符合附件一品質標準，所含自然夾雜之不可燃廢棄物溼基重量比依人工分撿檢視不得超過百分之一，並應依附件二品質分級表區分等級	須符合附件六設備規定標準，所含自然夾雜之不可燃廢棄物體積比依目視方式檢視不得超過百分之十，並應依附件四標示表區分等級	What quality and non-combustible content requirements apply to the SRF produced?	It must meet the Annex 3 test method specification, non-combustibles may not exceed five percent by dry weight on mechanical screening, and Annex 1 grading applies	It must meet the management rules in the table, non-combustibles may not exceed three percent by wet weight on manual sorting, and Annex 7 sets the grade	It must meet the Annex 1 quality standard, naturally mixed non-combustibles may not exceed one percent by wet weight on manual sorting, and Annex 2 grading applies	It must meet the Annex 6 equipment standard, non-combustibles may not exceed ten percent by volume on visual inspection, and Annex 4 labels set the grade	c	第6條第1項：自行再利用之事業及再利用機構生產之固體再生燃料須符合附件一品質標準，其所含自然夾雜之不可燃廢棄物之溼基重量比，依人工分撿方式檢視，不得超過百分之一；並應依附件二品質分級表區分等級。第8條並規定經檢測未符合品質標準者應依本法第二十八條或第三十九條規定處理或再利用。	Article 6, paragraph 1.	active	12		
ENV-2898	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第6條	民國114年1月17日	SRF再利用-採樣檢測	3	再利用者辦理固體再生燃料定期檢測分析，其採樣批量及樣次規定為何？檢測報告應保存多久？	營運期間生產相同組成者應每年採樣檢測一次，每批次批量小於或等於一萬公噸，每批次最少採樣四十八樣次進行等量混樣分析，報告應保存七年	營運期間生產相同組成者應每月逐批採樣檢測，每批次批量小於或等於一千五百公噸，每批次最少採樣二十四樣次進行等量混樣分析，報告應保存三年	營運期間生產相同組成者應每半年採樣檢測一次，每批次批量小於或等於五百公噸，每批次最少採樣六樣次進行等量混樣分析，報告應保存一年	營運期間生產相同組成者應每季逐批採樣檢測，每批次批量小於或等於三千公噸，每批次最少採樣十二樣次進行等量混樣分析，報告應保存五年	What batch size and sampling frequency apply to periodic SRF testing, and how long are reports kept?	Annual sampling during operation, each batch at most 10,000 tonnes with at least 48 increments composited equally, and reports kept seven years	Monthly batch sampling during operation, each batch at most 1,500 tonnes with at least 24 increments composited equally, and reports kept three years	Semiannual sampling during operation, each batch at most 500 tonnes with at least 6 increments composited equally, and reports kept for one year	Quarterly batch sampling during operation, each batch at most 3,000 tonnes with at least 12 increments composited equally, and reports kept five years	b	第6條第2項第2款：營運期間生產相同組成之固體再生燃料，應每月逐批採樣檢測，每批次批量小於或等於一千五百公噸，且每批次最少採樣二十四樣次進行等量混樣分析。第3項規定檢測報告應於銷售時提供使用者並妥善保存三年。採樣方法應依公告之NIEA M195或ISO 21645辦理。	Article 6, paragraphs 2 and 3.	active	12		
ENV-2899	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第7條	民國114年1月17日	SRF再利用-第三方驗證	3	固體再生燃料品質管理系統之第三方驗證，得委託何種機構辦理？通過驗證之效果為何？	得委託全國認證基金會認可名錄內之驗證機構或經中央主管機關認可之學術機構或財團法人；通過驗證者於證明文件有效期間內產出者得先行銷售及使用	得委託任何取得國際標準化組織認證之顧問公司辦理；通過驗證者得逕行銷售予任何國內外使用者而不受使用者資格條件之限制拘束	得委託設有環境工程系所之大專校院或經濟部標準檢驗局辦理；通過驗證者得於三年內免受主管機關查核並免提報檢測報告予使用者確認	得委託中央主管機關許可之環境檢驗測定機構或目的事業主管機關指定之公會辦理；通過驗證者於證明文件有效期間內得免除逐批採樣檢測之義務	Who may carry out third party verification of the SRF quality management system, and what does passing it allow?	Verifiers on the TAF accredited list or academic bodies or foundations recognized centrally; fuel made during validity may be sold and used in advance	Any consultancy holding an International Organization for Standardization accreditation; passing lifts all restrictions on who may be sold the fuel	Universities with environmental engineering departments or the Bureau of Standards; passing exempts it from inspection and from giving users reports	Testing organizations licensed by the central authority or guilds designated by the industry authority; passing exempts the producer from batch sampling	a	第7條第1項、第4項：再利用者得委託財團法人全國認證基金會認可之品質管理系統認證名錄內之驗證機構，或經中央主管機關認可之學術機構或財團法人辦理第三方驗證；通過驗證者應提出證明文件送直轄市、縣（市）主管機關及使用者備查，其於驗證證明文件有效期間內所生產之固體再生燃料得先行銷售及使用，但仍應依第6條第2項規定進行採樣檢測確認符合品質標準。	Article 7, paragraphs 1 and 4.	active	12		
ENV-2900	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第8條	民國114年1月17日	SRF再利用-不符標準處理	2	再利用者生產之固體再生燃料經檢測未符合附件一品質標準，及再利用後之衍生廢棄物，應如何處理？	應依廢棄物清理法第二十八條或第三十九條規定處理或再利用	應逕行退運予原產生事業並由該事業自行貯存至改善完成為止	應降級後仍得銷售予使用者，但應於契約書中載明其品質等級	應由直轄市、縣（市）主管機關代為清除處理並向再利用者求償	How must off-spec SRF and residues from the reuse process be handled?	They must be treated or reused under Article 28 or Article 39 of the Waste Disposal Act	They must be returned to the generating enterprise for storage until correction is done	They may still be sold after downgrading provided the grade is stated in the contract	The local competent authority disposes of them and recovers the costs from the operator	a	第8條：再利用者生產固體再生燃料經檢測未符合附件一品質標準，及再利用後之衍生廢棄物，應依本法第二十八條或第三十九條規定處理或再利用。第19條第1款並規定固體再生燃料不符合品質標準者，直轄市、縣（市）主管機關得要求限期改善並停止其銷售或運送。	Article 8.	active	12		
ENV-2901	ENV	ENV-167	共通性事業廢棄物作為固體再生燃料原料再利用管理辦法	第9條	民國114年1月17日	SRF再利用-清除方式	2	事業廢棄物送往再利用機構再利用前之清除，得由事業或再利用機構以何種方式為之？	得由再利用機構之使用者代為清除，並於事後補行申報清運聯單即可	得委託任何領有營業車輛牌照之運輸業者清除，無須具備清除許可證者	得自行清除，或委託領有廢棄物清除許可證之公民營廢棄物清除機構清除	得委託當地執行機關之清潔隊代為清除，並依規定繳納清除處理費用	How may waste be cleared before delivery to a reuse organization?	By having the SRF user clear it on their behalf, with the manifest filed after the fact to complete the record	By commissioning any transport operator holding commercial vehicle plates, with no clearance permit being required	Either by self-clearance, or by commissioning a public or private clearance organization holding a clearance permit	By commissioning the local executing agency's cleaning squad and paying the prescribed clearance and treatment fees	c	第9條：事業廢棄物送往再利用機構再利用前之清除，由事業或再利用機構自行清除，或委託領有廢棄物清除許可證之公民營廢棄物清除機構清除，且受託清除機構應依公民營廢棄物清除處理機構許可管理辦法第十八條第四項規定辦理；清運機具裝置即時追蹤系統應依本法第三十一條第一項第三款規定辦理。	Article 9.	active	12		
