id	law_group	law_id	law	article	law_version	category	difficulty	q_zh	a_zh	b_zh	c_zh	d_zh	q_en	a_en	b_en	c_en	d_en	answer	explain_zh	explain_en	status	batch	reviewer	review_note
ENV-1491	ENV	ENV-148	磚瓦窯業開放式隧道窯粒狀污染物排放標準	第7條	民國88年4月7日	磚瓦窯業-施行日	1	本標準之施行日期規定為何？	一律自中華民國八十九年一月一日起施行	除另定施行日期者外，自發布日施行	一律自中華民國八十八年四月七日起施行	除另定施行日期者外，自發布後一年施行	When does this standard take effect?	In every case from January 1, 2000 without any exception at all	Unless a date is separately set, on the date of promulgation	In every case from April 7, 1999 without any exception at all	Unless a date is separately set, one year after promulgation	b	第7條：本標準規定事項除另定施行日期者外，自發布日施行。本標準修正日期為民國八十八年四月七日，第5條所定十八％含氧率參考基準亦自該日起適用。	Article 7.	draft	12		
ENV-1492	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第1條	民國94年10月12日	集塵灰冶煉戴奧辛-法源	1	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準係依據哪些條文訂定？	空氣污染防制法第十四條第二項、第二十四條第三項及第二十八條第二項訂定	毒性化學物質管理法第二十條第二項及空氣污染防制法第二十三條第一項訂定	空氣污染防制法第二十條第二項、第二十二條第二項、第三項及第二十三條第二項	廢棄物清理法第二十條第二項、第二十二條第三項及第二十三條第二項規定訂定	Under which provisions was this dioxin control and emission standard for steel dust high-temperature smelting facilities adopted?	Article 14(2), Article 24(3), and Article 28(2) of the Air Pollution Control Act of Taiwan	Article 20(2) of the Toxic Chemical Substances Control Act and Article 23(1) of the Air Act	Article 20(2), Article 22(2) and (3), and Article 23(2) of the Air Pollution Control Act	Article 20(2), Article 22(3), and Article 23(2) of the Waste Disposal Act of Taiwan	c	第1條：本標準依空氣污染防制法第二十條第二項、第二十二條第二項、第三項及第二十三條第二項規定訂定。第3條並規定本標準未規定事項適用其他相關法規之規定。第4條則界定其適用於集塵灰高溫冶煉設施之排氣，管制污染物項目為戴奧辛。	Article 1; see also Articles 3 and 4.	draft	12		
ENV-1493	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第2條	民國94年10月12日	集塵灰冶煉戴奧辛-定義	2	既存高溫冶煉設施之認定基準日為何？其在何種情形下應以新設高溫冶煉設施論？	九十三年六月十六日前已完成工程發包簽約者；更換設備致粒狀污染物排放增量達百分之十者	九十四年十月十二日前已完成建造或建造中等；更換或擴增設備致戴奧辛排放增量達年許可排放量百分之十	九十五年九月一日前已完成建造或建造中等；擴增設備致戴奧辛排放增量達年許可排放量百分之二十	九十四年十月十二日前已取得設置許可證或操作許可證者；更換或擴增設備致戴奧辛排放增量達年許可排放量百分之三十	What is the cut-off date for an existing high-temperature smelting facility, and when is it treated as a new facility?	Contract signed before 16 Jun 2004; treated as new if replacement raises particulate emissions by 10% of the permitted amount	Built or under construction before 12 Oct 2005; treated as new if replacement or expansion raises dioxin emissions by 10% of the permitted annual amount	Built or under construction before 1 Sep 2006; treated as new if expansion raises dioxin emissions by 20% of the permitted annual amount	Holding a setup or operating permit before 12 Oct 2005; treated as new if replacement or expansion raises dioxin emissions by 30% of the permitted annual amount	b	第2條第五款：既存高溫冶煉設施指中華民國九十四年十月十二日前已完成建造、建造中、完成工程招標程序或未經招標程序已完成工程發包簽約者；但更換或擴增設備致戴奧辛排放增量達操作許可證年許可排放量百分之十者，以新設高溫冶煉設施論。第四款則定義新設高溫冶煉設施為九十四年十月十二日起設立者。兩者適用之排放標準值不同，詳見第5條。	Article 2, subparagraphs 4 and 5.	draft	12		
ENV-1494	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第3條	民國94年10月12日	集塵灰冶煉戴奧辛-適用	1	本標準未規定之事項，應如何處理？	適用其他相關法規之規定	由業者自行訂定內部規範	一律報請中央主管機關核定	視為不受任何規範之事項	How are matters not provided for in this standard handled?	Other relevant laws and regulations apply	Operators may set their own internal rules	They must all be approved by the central authority	They are treated as entirely unregulated matters	a	第3條：本標準未規定事項適用其他相關法規之規定。例如採樣測定方法、許可證管理等，即回歸空氣污染防制法及其相關子法辦理。第4條另界定本標準之適用對象與管制污染物項目。	Article 3.	draft	12		
ENV-1495	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第4條	民國94年10月12日	集塵灰冶煉戴奧辛-範圍	1	本標準之適用範圍及管制污染物項目為何？	適用於鋼鐵業燒結工場之排氣，管制污染物項目為硫氧化物與粒狀物	適用於高溫冶煉鋼鐵業集塵灰設施之排氣，管制污染物項目為戴奧辛	適用於高溫冶煉鋼鐵業集塵灰設施之廢水，管制污染物項目為重金屬	適用於鋼鐵業電弧爐煉鋼設施之排氣，管制污染物項目為揮發性有機物	What is the scope of this standard and the pollutant it controls?	Exhaust gas from steel sintering plants; the controlled pollutants are sulfur oxides and particulates	Exhaust gas from high-temperature smelting facilities for steel dust; the controlled pollutant is dioxin	Wastewater from high-temperature smelting facilities for steel dust; the controlled pollutants are heavy metals	Exhaust gas from electric arc furnace steelmaking; the controlled pollutant is volatile organic compounds	b	第4條：本標準適用於高溫冶煉鋼鐵業集塵灰設施之排氣，管制污染物項目為戴奧辛。至於燒結工場之戴奧辛管制另有鋼鐵業燒結工場戴奧辛管制及排放標準；電弧爐則另有煉鋼業電弧爐戴奧辛管制及排放標準。	Article 4.	draft	12		
ENV-1496	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第5條	民國94年10月12日	集塵灰冶煉戴奧辛-標準值	3	既存高溫冶煉設施之戴奧辛排放標準值及其施行日期為何？	自九十五年九月一日為 1 ng-TEQ/Nm3，自九十七年一月一日起加嚴為 0.1 ng-TEQ/Nm3	自九十四年十月十二日為 5 ng-TEQ/Nm3，自九十五年九月一日起加嚴為 2 ng-TEQ/Nm3	自九十四年十月十二日為 9 ng-TEQ/Nm3，自九十五年九月一日起加嚴為 1 ng-TEQ/Nm3	自九十四年十月十二日為 9 ng-TEQ/Nm3，自九十七年一月一日起加嚴為 0.4 ng-TEQ/Nm3	What are the dioxin emission limits for existing high-temperature smelting facilities and their effective dates?	1 ng-TEQ/Nm3 from 1 Sep 2006, tightened to 0.1 ng-TEQ/Nm3 from 1 Jan 2008	5 ng-TEQ/Nm3 from 12 Oct 2005, tightened to 2 ng-TEQ/Nm3 from 1 Sep 2006	9 ng-TEQ/Nm3 from 12 Oct 2005, tightened to 1 ng-TEQ/Nm3 from 1 Sep 2006	9 ng-TEQ/Nm3 from 12 Oct 2005, tightened to 0.4 ng-TEQ/Nm3 from 1 Jan 2008	c	第5條附表：既存高溫冶煉設施自中華民國九十四年十月十二日起適用 9 ng-TEQ/Nm3，自九十五年九月一日起適用 1 ng-TEQ/Nm3；新設高溫冶煉設施自九十四年十月十二日起即適用 0.4 ng-TEQ/Nm3。第6條規定濃度以毒性當量（TEQ）表示。	Article 5, table.	draft	12		
ENV-1497	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第5條	民國94年10月12日	集塵灰冶煉戴奧辛-新設標準	2	新設高溫冶煉設施之戴奧辛排放標準值及施行日期為何？	排放標準值 1.0 ng-TEQ/Nm3，自中華民國九十五年九月一日施行	排放標準值 0.1 ng-TEQ/Nm3，自中華民國九十四年十月十二日施行	排放標準值 0.5 ng-TEQ/Nm3，自中華民國九十七年一月一日施行	排放標準值 0.4 ng-TEQ/Nm3，自中華民國九十四年十月十二日施行	What is the dioxin limit for a new high-temperature smelting facility and its effective date?	A limit of 1.0 ng-TEQ/Nm3, effective from 1 September 2006	A limit of 0.1 ng-TEQ/Nm3, effective from 12 October 2005	A limit of 0.5 ng-TEQ/Nm3, effective from 1 January 2008	A limit of 0.4 ng-TEQ/Nm3, effective from 12 October 2005	d	第5條附表：新設高溫冶煉設施排放標準值為 0.4 ng-TEQ/Nm3，施行日期為中華民國九十四年十月十二日，較既存設施最終值 1 ng-TEQ/Nm3 更嚴格。第2條第四款定義新設高溫冶煉設施即九十四年十月十二日起設立者。	Article 5, table.	draft	12		
ENV-1498	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第6條	民國94年10月12日	集塵灰冶煉戴奧辛-計算基準	3	集塵灰高溫冶煉設施煙道排氣戴奧辛濃度之計算基準及採樣規定為何？	以凱氏溫度二七三度、二大氣壓下未經稀釋之濕潤排氣體積為基準；採樣測定應達三次以上取幾何平均值，每次採樣間隔三十分鐘以上	以凱氏溫度二九八度、一大氣壓下已經稀釋之濕潤排氣體積為基準；採樣測定應達二次以上取算術平均值，每次採樣間隔二小時以上	以凱氏溫度二七三度、一大氣壓下未經稀釋之乾燥排氣體積為基準；採樣測定僅需一次即可，並取單次最低值申報	以凱氏溫度二七三度、一大氣壓下未經稀釋之乾燥排氣體積為基準；採樣測定應達三次以上取算術平均值，每次採樣間隔一小時以上	What is the calculation basis for stack dioxin concentration and the sampling requirement?	Undiluted wet exhaust volume at 273 K and 2 atm; at least three samplings averaged geometrically, each at least thirty minutes apart	Diluted wet exhaust volume at 298 K and 1 atm; at least two samplings averaged arithmetically, each at least two hours apart	Undiluted dry exhaust volume at 273 K and 1 atm; only a single sampling is needed and the lowest value is reported	Undiluted dry exhaust volume at 273 K and 1 atm; at least three samplings averaged arithmetically, each at least one hour apart	d	第6條：濃度計算以凱氏溫度二七三度及一大氣壓下未經稀釋之乾燥排氣體積為計算基準，標準值濃度以毒性當量（TEQ）表示，由測得附表各項戴奧辛濃度乘以其國際毒性當量因子（I-TEF）之總和計算；採樣及測定應達三次以上並取算術平均值，每次採樣時間應間隔一小時以上。第2條第二、三款則定義 I-TEF 與 TEQ。	Article 6.	draft	12		
ENV-1499	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第7條	民國94年10月12日	集塵灰冶煉戴奧辛-操作管制	3	集塵灰高溫冶煉設施之集塵設備入口廢氣溫度應如何管制？未能達成時如何處理？	應在攝氏二○○度以下並具備即時顯示之廢氣溫度監測設施；未能低於者得經當地主管機關認可後以其他操作條件替代	應在攝氏二○○度以下並具備即時顯示之廢氣壓力監測設施；未能低於者得由業者自行選定其他操作條件替代	應在攝氏一五○度以下並具備即時顯示之廢氣溫度監測設施；未能低於者應立即停止操作並拆除該集塵設備	應在攝氏三○○度以下並具備每月抄錄之廢氣溫度紀錄表；未能低於者得逕行停止監測並於年度報告中敘明原因	How is the inlet gas temperature of the dust collector controlled, and what if it cannot be met?	It must be below 200 degrees Celsius with real-time temperature monitoring; if not, other operating conditions may substitute with local authority approval	It must be below 200 degrees Celsius with real-time exhaust pressure monitoring; if not, the operator may choose substitute operating conditions itself	It must be below 150 degrees Celsius with real-time temperature monitoring; if not, operation must stop at once and the dust collector be dismantled	It must be below 300 degrees Celsius with monthly recorded temperature logs; if not, monitoring may simply stop with reasons noted in the annual report	a	第7條第一項：集塵設備入口廢氣溫度應在攝氏二○○度以下，並應具備即時顯示之廢氣溫度監測設施；未能低於攝氏二○○度者，得經當地主管機關認可後，以其他操作條件替代。第二項並要求戴奧辛污染防制設備維持最近一次採樣分析符合第5條標準下之操作條件，操作條件變更者應重新採樣分析。	Article 7.	draft	12		
ENV-1500	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第8條	民國94年10月12日	集塵灰冶煉戴奧辛-檢測申報	3	集塵灰高溫冶煉設施排氣中戴奧辛之定期檢測頻率與申報期限規定為何？	每年定期檢測一次，並於檢測後三個月內申報；檢測十四日前送檢測計畫書至中央主管機關備查後始得執行	每年定期檢測四次，二次間隔不得少於三個月或超過九個月；檢測七日前送檢測計畫書，檢測後九十日內申報報告書	每年定期檢測二次，二次間隔不得少於三個月或超過九個月；檢測七日前送檢測計畫書，檢測後六十日內申報報告書	每年定期檢測二次，二次間隔不得少於一個月或超過六個月；檢測十日前送檢測計畫書，檢測後三十日內申報報告書	What is the periodic dioxin testing frequency and reporting deadline for these facilities?	Once a year, reported within three months of testing; a test plan must be filed with the central authority fourteen days beforehand	Four times a year, with tests at least three and at most nine months apart; a test plan seven days before and a report within ninety days after	Twice a year, with the two tests at least three and at most nine months apart; a test plan seven days before and a report within sixty days after	Twice a year, with the two tests at least one and at most six months apart; a test plan ten days before and a report within thirty days after	c	第8條第一款：每年定期檢測二次，分別於一月至六月及七月至十二月各執行一次，二次間隔不得少於三個月或超過九個月；定期檢測七日前應檢送檢測計畫書至直轄市、縣（市）主管機關，檢測結果應於檢測後六十日內申報檢測報告書。第二款規定連續二次定期檢測均符合第5條標準者，得申請調整為每年一次，但違反第5條規定者應回復每年二次。	Article 8, subparagraph 1.	draft	12		
ENV-1501	ENV	ENV-149	鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準	第9條	民國94年10月12日	集塵灰冶煉戴奧辛-施行	1	本標準之施行日期如何規定？	除另定施行日期者外，自發布日施行	應由中央主管機關另行公告施行	自發布日後之次年一月一日施行	一律自發布後六個月起開始施行	How does this standard specify its effective date?	It takes effect on promulgation unless otherwise specified	It takes effect only upon separate central announcement	It takes effect on 1 January of the following year	It uniformly takes effect six months after promulgation	a	第9條：本標準除另定施行日期者外，自發布日施行。所稱另定施行日期者，即指第5條附表中既存設施 1 ng-TEQ/Nm3 之九十五年九月一日等分階段加嚴日期。	Article 9.	draft	12		
ENV-1502	ENV	ENV-150	鋼鐵業燒結工場空氣污染物排放標準	第1條	民國101年6月14日	燒結工場排放標準-法源	1	鋼鐵業燒結工場空氣污染物排放標準之訂定法源為何？	依空氣污染防制法第十四條第三項規定訂定	依固定污染源空氣污染物排放標準第三條訂定	依空氣污染防制法第二十條第二項規定訂定	依空氣污染防制法第二十三條第二項規定訂定	What is the legal basis of the emission standard for steel sintering plants?	Adopted under Article 14, Paragraph 3 of the Air Pollution Control Act	Adopted under Article 3 of the Stationary Source Emission Standards	Adopted under Article 20, Paragraph 2 of the Air Pollution Control Act	Adopted under Article 23, Paragraph 2 of the Air Pollution Control Act	c	第1條：本標準依空氣污染防制法第二十條第二項規定訂定。第2條並規定本標準用詞未規定者，依固定污染源空氣污染物排放標準之規定。第3條界定適用對象為鋼鐵業燒結工場。	Article 1.	draft	12		
ENV-1503	ENV	ENV-150	鋼鐵業燒結工場空氣污染物排放標準	第2條	民國101年6月14日	燒結工場排放標準-定義	2	本標準所稱起機運作期及防制設備維修期，其定義為何？	起機運作期指燒結機停止運轉前之三小時內；維修期指硫氧化物或氮氧化物監測設施校正或維護而暫停之期間	起機運作期指燒結機停止運轉後重新啟動製程設備之三小時內；維修期指硫氧化物或氮氧化物防制設備檢修更換而停止操作之期間	起機運作期指燒結機停止運轉後重新啟動製程設備之八小時內；維修期指粒狀污染物防制設備檢修更換而停止操作之期間	起機運作期指燒結機每日開始生產後之三小時內；維修期指全廠因歲修而停止所有燒結機生產作業之全部期間	How are the start-up period and the control equipment maintenance period defined?	Start-up means the three hours before a sinter machine shuts down; maintenance means the period SOx or NOx monitoring equipment is paused for calibration or servicing	Start-up means the three hours after restarting process equipment following a sinter machine shutdown; maintenance means the period the SOx or NOx control equipment is out of service for repair or replacement	Start-up means the eight hours after restarting process equipment following a sinter machine shutdown; maintenance means the period the particulate control equipment is out of service for repair or replacement	Start-up means the first three hours of daily production of the sinter machine; maintenance means the entire period all sinter machines stop for a plant-wide overhaul	b	第2條第三款：起機運作期指燒結工場燒結機停止運轉後，重新啟動製程設備之三小時內操作期間。第四款：防制設備維修期指既存燒結工場燒結機裝設之硫氧化物或氮氧化物空氣污染防制設備，進行檢修或設備更換過程而停止操作該污染防制設備之期間。此二期間之排放標準值另依第4條附表適用，並須依第5條事先報備。	Article 2, subparagraphs 3 and 4.	draft	12		
ENV-1504	ENV	ENV-150	鋼鐵業燒結工場空氣污染物排放標準	第3條	民國101年6月14日	燒結工場排放標準-適用	1	本標準之適用對象為何？	鋼鐵業中將集塵灰以高溫冶煉回收金屬氧化物之高溫冶煉設施	鋼鐵業中以電弧爐熔煉廢鋼並鑄造成型之煉鋼及鑄造電爐工場	鋼鐵業中以焦炭爐乾餾煤炭製造焦炭並回收副產品之焦化工場	鋼鐵業中藉由高溫將鐵礦砂、焦炭與其他礦石混合燒結成塊之燒結工場	To what does this standard apply?	High-temperature smelting facilities in the steel industry that recover metal oxides from collected furnace dust	Electric arc furnace steelmaking and casting plants in the steel industry that melt scrap steel and cast it into shape	Coking plants in the steel industry that carbonize coal in coke ovens to make coke and recover by-products	Sintering plants in the steel industry that fuse iron ore, coke and other minerals into lumps at high temperature	d	第3條：本標準適用對象為鋼鐵業中藉由高溫將鐵礦砂、焦炭與其他礦石混合燒結成塊之燒結工場。其戴奧辛管制另依鋼鐵業燒結工場戴奧辛管制及排放標準辦理；電弧爐與集塵灰冶煉設施則各有專屬標準。	Article 3.	draft	12		
ENV-1505	ENV	ENV-150	鋼鐵業燒結工場空氣污染物排放標準	第4條	民國101年6月14日	燒結工場排放標準-規定值	1	燒結工場空氣污染物之排放標準規定值以何種方式規定？	由中央主管機關逐案以公告方式核定	於本標準第四條所定之附表中規定	準用移動污染源排放標準之規定值	依各縣市主管機關自訂之標準辦理	How are the emission limits for sintering plants prescribed?	They are approved case by case by the central authority	They are set out in the table attached to Article 4	They apply the mobile source emission standards	They follow standards set by each local authority	b	第4條：燒結工場空氣污染物排放標準規定值如附表。附表中並就既存燒結工場之起機運作期與防制設備維修期另訂硫氧化物、氮氧化物標準值，其適用須依第5條規定事先報備。	Article 4 and its attached table.	draft	12		
ENV-1506	ENV	ENV-150	鋼鐵業燒結工場空氣污染物排放標準	第5條	民國101年6月14日	燒結工場排放標準-報備	3	既存燒結工場欲適用起機運作期及防制設備維修期之硫氧化物、氮氧化物標準值，應如何辦理？	應於每次起機運作或防制設備維修前二十四小時內，向直轄市、縣（市）主管機關報備	應於每年一月底前將全年預定之起機及維修時程一次報請中央主管機關備查後實施	應於每次起機運作或防制設備維修後二十四小時內，向直轄市、縣（市）主管機關報備	應於每次起機運作或防制設備維修前七日內，向中央主管機關提出書面申請並取得核可	How must an existing sintering plant proceed to use the start-up and maintenance period SOx/NOx limits?	It must report to the municipal or county authority within 24 hours before each start-up or equipment maintenance	It must file the whole year's planned start-up and maintenance schedule with the central authority by the end of January	It must report to the municipal or county authority within 24 hours after each start-up or equipment maintenance	It must apply in writing to the central authority seven days before each start-up or maintenance and obtain approval	a	第5條第一項：既存燒結工場於燒結機每次起機運作或防制設備維修前二十四小時內，應向直轄市、縣（市）主管機關報備，始得適用第4條附表所定起機運作期及防制設備維修期之硫氧化物及氮氧化物排放標準值。第二項並就維修期天數設有上限。	Article 5, Paragraph 1.	draft	12		
ENV-1507	ENV	ENV-150	鋼鐵業燒結工場空氣污染物排放標準	第5條	民國101年6月14日	燒結工場排放標準-維修天數	3	各燒結機之防制設備維修期每年天數上限為何？	硫氧化物防制設備每年不得超過三十五日，氮氧化物防制設備每年不得超過二十一日	硫氧化物防制設備每年不得超過六十日，氮氧化物防制設備每年不得超過四十五日	硫氧化物防制設備每年不得超過三十日，氮氧化物防制設備每年不得超過三十日整	硫氧化物防制設備每年不得超過二十一日，氮氧化物防制設備每年不得超過三十五日	What is the annual cap on control equipment maintenance days for each sinter machine?	Not more than 35 days a year for SOx control equipment and 21 days a year for NOx control equipment	Not more than 60 days a year for SOx control equipment and 45 days a year for NOx control equipment	Not more than 30 days a year for SOx control equipment and 30 days a year for NOx control equipment	Not more than 21 days a year for SOx control equipment and 35 days a year for NOx control equipment	a	第5條第二項：各燒結機之硫氧化物防制設備維修期每年不得超過三十五日，氮氧化物防制設備維修期每年不得超過二十一日。逾此天數即不得再適用第4條附表之維修期放寬標準值，須符合一般排放標準。	Article 5, Paragraph 2.	draft	12		
ENV-1508	ENV	ENV-150	鋼鐵業燒結工場空氣污染物排放標準	第6條	民國101年6月14日	燒結工場排放標準-含氧量校正	3	本標準污染物濃度之計算基準及含氧量參考基準為何？	以凱氏溫度二七三度、一大氣壓下未經稀釋之乾燥排氣為基準，含氧量參考基準為百分之十五，實測氧氣大於二十者以二十計	以凱氏溫度二七三度、一大氣壓下未經稀釋之乾燥排氣為基準，含氧量參考基準為百分之六，實測氧氣大於二十一者以二十一計	以凱氏溫度二七三度、二大氣壓下已經稀釋之乾燥排氣為基準，含氧量參考基準為百分之十六，實測氧氣大於二十者以二十計	以凱氏溫度二九八度、一大氣壓下未經稀釋之濕潤排氣為基準，含氧量參考基準為百分之十五，實測氧氣大於十八者以十八計	What is the calculation basis and the reference oxygen content under this standard?	Undiluted dry exhaust at 273 K and 1 atm, with a 15% reference oxygen content; measured oxygen above 20% counts as 20%	Undiluted dry exhaust at 273 K and 1 atm, with a 6% reference oxygen content; measured oxygen above 21% counts as 21%	Diluted dry exhaust at 273 K and 2 atm, with a 16% reference oxygen content; measured oxygen above 20% counts as 20%	Undiluted wet exhaust at 298 K and 1 atm, with a 15% reference oxygen content; measured oxygen above 18% counts as 18%	a	第6條：本標準各種污染物之濃度計算均以凱氏溫度二七三度及一大氣壓下未經稀釋之乾燥排氣體積為計算基準，並以排氣含氧量百分之十五為參考基準，校正式為 C＝(21－15)/(21－Os)×Cs；排氣中氧氣百分率大於二十者，以百分之二十計。	Article 6.	draft	12		
ENV-1509	ENV	ENV-150	鋼鐵業燒結工場空氣污染物排放標準	第7條	民國101年6月14日	燒結工場排放標準-施行	1	本標準之施行日期如何規定？	除另定施行日期者外，自發布日施行	統一自發布後一年之次日開始施行	自發布日後第三個月之首日施行	應報請行政院核定後始得公布施行	How does this standard specify its effective date?	It takes effect on promulgation unless otherwise specified	It uniformly takes effect the day after one year of promulgation	It takes effect on the first day of the third month after promulgation	It may be promulgated only after Executive Yuan approval	a	第7條：本標準除另定施行日期者外，自發布日施行。本標準最近一次修正日期為民國一百零一年六月十四日，此日期亦為第2條新設燒結工場之認定基準日。	Article 7.	draft	12		
ENV-1510	ENV	ENV-151	鋼鐵業燒結工場戴奧辛管制及排放標準	第1條	民國93年6月16日	燒結戴奧辛-法源	1	鋼鐵業燒結工場戴奧辛管制及排放標準之訂定法源為何？	廢棄物清理法第二十條第二項及空氣污染防制法第二十三條第二項規定訂定	空氣污染防制法第二十四條第二項、第二十八條第三項及第三十條第二項規定	空氣污染防制法第二十條第二項、第二十二條第二項、第三項及第二十三條第二項	空氣污染防制法第二十條第一項、第二十二條第一項及第二十三條第一項規定	What is the legal basis of the dioxin control and emission standard for steel sintering plants?	Article 20(2) of the Waste Disposal Act and Article 23(2) of the Air Pollution Control Act	Article 24(2), Article 28(3) and Article 30(2) of the Air Pollution Control Act of Taiwan	Article 20(2), Article 22(2) and (3), and Article 23(2) of the Air Pollution Control Act	Article 20(1), Article 22(1) and Article 23(1) of the Air Pollution Control Act of Taiwan	c	第1條：本標準依空氣污染防制法第二十條第二項、第二十二條第二項、第三項及第二十三條第二項規定訂定。同一法源亦為鋼鐵業集塵灰高溫冶煉設施戴奧辛管制及排放標準之依據，兩者分別管制不同製程設施。	Article 1.	draft	12		
ENV-1511	ENV	ENV-151	鋼鐵業燒結工場戴奧辛管制及排放標準	第2條	民國93年6月16日	燒結戴奧辛-定義	2	本標準所稱新設燒結工場與既存燒結工場如何區分？既存工場何時視為新設？	以取得操作許可證之日為界；既存工場因產能提高致粒狀污染物排放量增加達百分之十以上者以新設燒結工場論	以民國一百零一年六月十四日為界；既存工場因擴增致戴奧辛排放量增加達年許可排放量百分之十以上者以新設論	以本標準發布日為界；既存工場因設備更換或擴增致戴奧辛排放量增加達年許可排放量百分之十以上者以新設論	以本標準發布日為界；既存工場因設備更換或擴增致戴奧辛排放量增加達年許可排放量百分之三十以上者以新設論	How are new and existing sintering plants distinguished, and when is an existing plant treated as new?	By the date the operating permit is issued; an existing plant counts as new if higher output raises particulate emissions by 10% or more	By 14 June 2012; an existing plant counts as new if expansion raises dioxin emissions by 10% or more of the permitted annual amount	By the promulgation date of this standard; an existing plant counts as new if equipment change or expansion raises dioxin emissions by 10% or more of the permitted annual amount	By the promulgation date of this standard; an existing plant counts as new if equipment change or expansion raises dioxin emissions by 30% or more of the permitted annual amount	c	第2條第四、五款：新設燒結工場指本標準發布日起設立者；既存燒結工場指發布日前已完成建造、建造中、完成工程招標程序或已完成工程發包簽約者，但因設備更換或擴增致戴奧辛排放量增加達操作許可證記載年許可排放量百分之十以上者，以新設燒結工場論。二者標準值差異見第5條。	Article 2, subparagraphs 4 and 5.	draft	12		
ENV-1512	ENV	ENV-151	鋼鐵業燒結工場戴奧辛管制及排放標準	第3條	民國93年6月16日	燒結戴奧辛-適用	1	本標準未規定之事項應如何適用法規？	適用國際公約之相關規定	由業者於許可證中自行載明	由主管機關個案裁量認定	適用其他相關法規之規定	How are matters not covered by this standard dealt with?	The relevant international conventions apply	The operator states them in its own permit	The competent authority decides case by case	Other relevant laws and regulations apply	d	第3條：本標準未規定事項適用其他相關法規之規定。例如檢測方法、許可證申請及罰則等，均回歸空氣污染防制法及其相關子法。第4條另界定適用範圍與管制污染物。	Article 3.	draft	12		
ENV-1513	ENV	ENV-151	鋼鐵業燒結工場戴奧辛管制及排放標準	第4條	民國93年6月16日	燒結戴奧辛-範圍	1	本標準適用之排氣來源及管制污染物項目為何？	鋼鐵業中以電弧爐熔煉廢鋼之煉鋼設施冶煉過程排氣，管制污染物為戴奧辛及粒狀污染物二項	鋼鐵業中將鐵礦砂、焦炭與其他礦石混合燒結成塊之工場燒結機冶煉過程排氣，管制污染物為戴奧辛	鋼鐵業中將集塵灰以高溫冶煉回收金屬之設施排氣，管制污染物為戴奧辛及揮發性有機物二項	鋼鐵業中將鐵礦砂、焦炭與其他礦石混合燒結成塊之工場燒結機冶煉過程排氣，管制污染物為重金屬	Which exhaust and which pollutant does this standard cover?	Exhaust from electric arc furnace steelmaking melting scrap steel; the pollutants controlled are dioxin and particulates	Exhaust from the sinter machine smelting process fusing iron ore, coke and other minerals; the pollutant controlled is dioxin	Exhaust from facilities smelting steel dust to recover metals; the pollutants controlled are dioxin and volatile organics	Exhaust from the sinter machine smelting process fusing iron ore, coke and other minerals; the pollutants controlled are heavy metals	b	第4條：本標準適用於鋼鐵業中藉由高溫將鐵礦砂、焦炭與其他礦石混合燒結成塊之工場燒結機冶煉過程之排氣，管制污染物項目為戴奧辛。同一燒結工場之粒狀物、硫氧化物、氮氧化物則依鋼鐵業燒結工場空氣污染物排放標準管制。	Article 4.	draft	12		
